,time,2017,2018,2019,2020
7297,11/1/2020 1:00,8.815197814996136,5.698191503778665,1.5463008742689386,3.74
7298,11/1/2020 2:00,2.1567966791208932,3.144690290715454,2.5127783093002436,2.12
7299,11/1/2020 3:00,1.5098376543372067,5.588171305231619,4.982550888388561,2.24
7300,11/1/2020 4:00,5.73271279414542,3.959527175629791,2.5225286194392167,3.38
7301,11/1/2020 5:00,4.59505224493461,1.315258901065365,2.2281624495371246,2.1
7302,11/1/2020 6:00,3.749601665803998,7.119788566231204,2.5215352375138127,2.28
7303,11/1/2020 7:00,0.04098956558727862,1.4920740461387498,0.0,0.66
7304,11/1/2020 8:00,1.160881921222471,0.07479074932875471,0.0,0.0
7305,11/1/2020 9:00,0.8849559824060536,0.7796450621059505,0.0,0.0
7306,11/1/2020 10:00,0.0,1.1300622836077692,0.0,0.0
7307,11/1/2020 11:00,0.0,4.0395019809658095,5.506629285207275,2.78
7308,11/1/2020 12:00,1.8135667512254265,5.529209365975024,5.373658486462375,4.12
7309,11/1/2020 13:00,1.6349406431263698,0.7368975288315722,0.0,2.6
7310,11/1/2020 14:00,2.7653874744587146,0.02298641181980776,1.820692598510207,1.8
7311,11/1/2020 15:00,5.4502970236217765,1.8297160272945314,3.2206961192668313,5.06
7312,11/1/2020 16:00,3.274541538752963,2.9989676759796273,7.49646283752948,3.76
7313,11/1/2020 17:00,6.261559613688486,9.058401743432803,8.866395360729076,6.94
7314,11/1/2020 18:00,11.145076541670132,6.4257683100927725,10.150480907856425,9.24
7315,11/1/2020 19:00,5.657015018972452,3.7420090417333025,5.613685412032613,8.06
7316,11/1/2020 20:00,5.280594088145538,1.9505658372464576,0.17313954742554172,2.44
7317,11/1/2020 21:00,1.2364500936494265,7.091790043338822,0.5163266035604619,2.24
7318,11/1/2020 22:00,1.3114331647462865,0.0,4.4472229401655525,1.3
7319,11/1/2020 23:00,0.0,0.6018190136141056,3.288763248560405,1.36
7320,11/2/2020 0:00,1.8919474419717246,2.215335264572926,1.4751540974701156,1.42
7321,11/2/2020 1:00,0.0,0.0,0.0,1.46
7322,11/2/2020 2:00,1.560565117518728,0.0,1.3701531558737816,1.6
7323,11/2/2020 3:00,0.0,1.7098403558779363,0.0,1.56
7324,11/2/2020 4:00,0.0,0.29142074472856505,2.9653448416907695,1.82
7325,11/2/2020 5:00,1.1407974544908228,2.487289444708944,0.0,0.34
7326,11/2/2020 6:00,5.83573613195545,2.863586028954852,5.51340093100429,1.94
7327,11/2/2020 7:00,3.492811647867278,3.7838377418940166,2.3891079295621345,2.18
7328,11/2/2020 8:00,0.0,1.9866487534188073,0.0,0.0
7329,11/2/2020 9:00,3.2421451443524916,0.0,1.218773712629484,0.0
7330,11/2/2020 10:00,0.5273101164016656,0.0,3.8830943816220502,0.0
7331,11/2/2020 11:00,1.146755609322983,0.0,0.0,0.76
7332,11/2/2020 12:00,5.833076793583842,4.421788660669616,6.038215603697846,2.08
7333,11/2/2020 13:00,6.52552588960018,4.091498032873936,3.479516883000781,3.52
7334,11/2/2020 14:00,7.154264363164988,1.961946075035999,2.463624056718614,3.26
7335,11/2/2020 15:00,5.601263447449295,1.5578056751804599,0.0,3.02
7336,11/2/2020 16:00,7.887115054461308,8.114645050474921,9.404906787189173,5.8
7337,11/2/2020 17:00,4.384298766509044,2.8851940557000817,4.911573490398545,2.76
7338,11/2/2020 18:00,0.5689171974768163,1.60425509072316,1.6743049492711852,0.84
7339,11/2/2020 19:00,3.3106822237165106,6.52930166410366,0.0,2.44
7340,11/2/2020 20:00,3.3074158399074722,3.5596439916598763,4.712539741445126,2.86
7341,11/2/2020 21:00,3.8386316335733346,2.084211415711182,0.964808797738965,1.74
7342,11/2/2020 22:00,7.01535053718468,0.0,1.4465688667974024,1.78
7343,11/2/2020 23:00,1.1290278341726685,1.562590958018721,2.557350706912044,1.72
7344,11/3/2020 0:00,4.2999210381031965,3.849659825336751,1.505215391934585,2.76
7345,11/3/2020 1:00,2.0349975891956875,0.9459061225883441,3.805393197335824,1.92
7346,11/3/2020 2:00,0.6657225042673578,0.0,0.0,1.78
7347,11/3/2020 3:00,3.2964873225099582,2.5592049377077264,2.1418650495350278,1.94
7348,11/3/2020 4:00,0.013782903459413465,3.1753382844128835,5.863539717005153,1.88
7349,11/3/2020 5:00,1.4667275706949603,5.3507771415981455,1.5258525466355248,1.92
7350,11/3/2020 6:00,0.0,1.171920200727156,0.4020483696547861,1.96
7351,11/3/2020 7:00,5.056858569749271,2.1642562240080134,7.374941690066246,5.02
7352,11/3/2020 8:00,2.42370518299577,2.2080363234210565,2.1869792524909184,2.46
7353,11/3/2020 9:00,0.4381740769723741,2.326311950517905,0.0,1.16
7354,11/3/2020 10:00,12.086866336064656,8.238371905959484,5.33172167534078,6.46
7355,11/3/2020 11:00,2.308209051654541,1.96330521266959,2.5103450372033738,1.82
7356,11/3/2020 12:00,1.0256114953655415,1.6343765361738798,2.1299796862164033,1.62
7357,11/3/2020 13:00,1.7573867398391148,7.03143214395914,4.862399197659787,3.54
7358,11/3/2020 14:00,2.331066782752234,6.937320914612814,2.2584215553438742,5.14
7359,11/3/2020 15:00,0.4777264045397853,0.0,0.0,0.6
7360,11/3/2020 16:00,0.0,0.0,0.0,1.62
7361,11/3/2020 17:00,7.253427969603457,8.311362166214584,9.835481059221651,8.5
7362,11/3/2020 18:00,2.8923562203798094,2.414219728649547,2.86680095722735,4.72
7363,11/3/2020 19:00,7.155479331141625,3.9650544207097123,4.132135877265885,3.68
7364,11/3/2020 20:00,0.0,0.37237463523136705,3.702449504432372,1.7
7365,11/3/2020 21:00,1.7380820799698193,2.7116142331515745,2.961179676036587,1.98
7366,11/3/2020 22:00,0.0,2.3142553249579807,1.6636438411434913,2.64
7367,11/3/2020 23:00,6.307723023301856,4.719524719653399,4.344890374294713,2.86
7368,11/4/2020 0:00,0.0,2.7990061540350553,5.3355028059589245,2.56
7369,11/4/2020 1:00,2.1843017125307362,0.22405440183359282,3.0861722016044806,2.48
7370,11/4/2020 2:00,0.0,2.3827389896075437,2.204932845649034,2.36
7371,11/4/2020 3:00,3.5134582177646583,2.496482855611035,4.852586281031064,2.58
7372,11/4/2020 4:00,4.991758265723807,2.1521054723088504,1.9369953152662829,2.46
7373,11/4/2020 5:00,9.568666739714379,2.379463765646058,2.2719547435841854,3.6
7374,11/4/2020 6:00,0.995872906739526,1.912073667472606,3.9001872091898715,2.8
7375,11/4/2020 7:00,7.549907293318176,5.522690831150221,1.1238451815204988,4.92
7376,11/4/2020 8:00,2.7529620307017333,0.0,0.8464164551082367,2.6
7377,11/4/2020 9:00,2.339680019953457,0.9075813124954413,6.485590403772649,2.5
7378,11/4/2020 10:00,4.502065751174841,1.6854166824869181,3.464861180384392,2.18
7379,11/4/2020 11:00,3.8509734789143817,2.1319055685359545,6.2436073681046125,4.8
7380,11/4/2020 12:00,5.5919137844307,4.048579321148414,2.7915191047906727,5.12
7381,11/4/2020 13:00,2.9830921120148397,5.397290183989963,0.0,1.56
7382,11/4/2020 14:00,1.4000879738859195,0.0,2.0648878945373412,0.9
7383,11/4/2020 15:00,1.2359534015449916,0.0,0.0,0.88
7384,11/4/2020 16:00,0.0,3.1076224620907675,2.456451903922,1.1
7385,11/4/2020 17:00,8.539607842807618,5.600730847001078,11.893962708464079,8.66
7386,11/4/2020 18:00,6.117376209981922,3.959770033272663,7.849228728294213,5.1
7387,11/4/2020 19:00,6.781288002486541,5.578404481313303,8.071906715198825,3.72
7388,11/4/2020 20:00,1.845863913261402,3.2369477582542476,1.823444955438154,3.22
7389,11/4/2020 21:00,0.1756332958135829,1.191479486656865,6.3073652119618515,1.6
7390,11/4/2020 22:00,1.827893977124692,0.0,0.0,1.56
7391,11/4/2020 23:00,1.7962457207105842,0.8525867109191352,1.9619595150289582,1.44
7392,11/5/2020 0:00,0.0,3.5651792136136464,1.3276371353027476,1.42
7393,11/5/2020 1:00,0.18455328976138885,0.0,2.0697392887246706,0.96
7394,11/5/2020 2:00,0.0,3.3728219154867305,2.0628551782380096,1.16
7395,11/5/2020 3:00,1.9777817815218965,0.0,0.0,1.06
7396,11/5/2020 4:00,0.0,0.0,4.0219288392553665,1.32
7397,11/5/2020 5:00,1.482861765005231,0.0,3.4987696279780067,2.42
7398,11/5/2020 6:00,0.0,0.0,3.5615103674181543,0.88
7399,11/5/2020 7:00,0.0,0.0,4.86028909210617,1.64
7400,11/5/2020 8:00,1.8385895352665476,1.4902264199960205,5.795278811564377,2.02
7401,11/5/2020 9:00,0.0,0.0,0.0,0.96
7402,11/5/2020 10:00,1.2608495739782473,0.8828777469215193,1.0050572603934391,1.58
7403,11/5/2020 11:00,2.9422430679578264,2.5863992278987054,2.577442855828187,2.82
7404,11/5/2020 12:00,5.684559204451036,2.1162182624913184,2.4138959889813725,3.62
7405,11/5/2020 13:00,4.8169388477080455,0.7203659428246725,2.407855143228167,2.82
7406,11/5/2020 14:00,2.262318813826612,5.092138040073847,5.70192490465117,3.74
7407,11/5/2020 15:00,2.168249527950115,8.229736731737015,1.3933595413025697,3.72
7408,11/5/2020 16:00,0.0,1.058514597970535,4.152387834232164,4.06
7409,11/5/2020 17:00,2.9516795567283345,3.201388388244509,0.0,2.86
7410,11/5/2020 18:00,5.781548548497174,2.9982898521016166,5.37579592938226,3.42
7411,11/5/2020 19:00,0.7230649575660282,0.0,0.49241052722722056,2.6
7412,11/5/2020 20:00,2.9036314967839854,6.298848090621616,5.328831544459002,1.8
7413,11/5/2020 21:00,0.5919673645450665,1.2859402188220161,0.7304222634809742,1.16
7414,11/5/2020 22:00,3.7011540811613513,2.4924521699872475,3.394434381740358,1.62
7415,11/5/2020 23:00,1.5924660231520145,3.413445939914711,1.602056523563709,1.78
7416,11/6/2020 0:00,4.696631031371359,5.126230952289429,2.8680684709959148,2.5
7417,11/6/2020 1:00,0.0,4.244347455987175,3.3723602750919492,1.66
7418,11/6/2020 2:00,0.0,0.0,0.0774758676081948,1.52
7419,11/6/2020 3:00,3.0918364279217556,0.5765712875143596,1.3533526318762494,1.6
7420,11/6/2020 4:00,2.841612420465481,0.5164627009914803,0.0039587183023794825,1.52
7421,11/6/2020 5:00,0.7650909968439519,1.2438536852463011,0.9142026047169978,1.58
7422,11/6/2020 6:00,4.10678150294787,0.05392531445557003,0.0,1.5
7423,11/6/2020 7:00,7.33372901506754,7.312263770402843,5.144179745015247,6.4
7424,11/6/2020 8:00,2.766113126242855,1.467217771149056,0.0,2.08
7425,11/6/2020 9:00,6.521393538361526,6.15031112846933,2.851064836417239,5.64
7426,11/6/2020 10:00,0.6186597505473164,1.148053008632375,2.3786358865929476,2.32
7427,11/6/2020 11:00,1.9985376383230737,2.681836140502167,1.2935492229769734,4.92
7428,11/6/2020 12:00,2.905936189503902,0.0,3.1764303471577744,3.64
7429,11/6/2020 13:00,0.0,0.06282251623519075,1.782919428356457,2.58
7430,11/6/2020 14:00,2.914014978091521,0.0,0.0,0.8
7431,11/6/2020 15:00,0.0,0.0,0.5824661692212193,1.26
7432,11/6/2020 16:00,7.165179613964746,4.856995240511006,3.5979801927027717,3.46
7433,11/6/2020 17:00,6.225969477440977,7.6935210555688505,7.489842706805437,6.02
7434,11/6/2020 18:00,4.413394254679369,0.20918796249118365,2.001423263299574,1.0
7435,11/6/2020 19:00,1.1197234820253454,0.0,2.034139354845071,1.78
7436,11/6/2020 20:00,0.0,3.327777668019505,0.0,0.96
7437,11/6/2020 21:00,0.0,1.6765387590596112,0.0,0.54
7438,11/6/2020 22:00,0.38770677054612984,0.0,2.5455814407098876,0.72
7439,11/6/2020 23:00,1.5709647245648621,0.0,0.0,0.38
7440,11/7/2020 0:00,2.777812966729416,2.4098401489597254,0.0,1.36
7441,11/7/2020 1:00,1.0259775263845001,0.0,3.2253446303586903,0.42
7442,11/7/2020 2:00,0.0,2.175857180358305,0.0,0.54
7443,11/7/2020 3:00,2.326967350743465,0.0,2.2033664911572823,0.4
7444,11/7/2020 4:00,2.624190244489283,2.613253988590764,0.587697527598067,0.58
7445,11/7/2020 5:00,0.6060130053852921,4.844614829962518,0.0,0.44
7446,11/7/2020 6:00,0.809912251324225,3.6302281487107404,0.0,0.48
7447,11/7/2020 7:00,0.0,0.0,0.0,0.5
7448,11/7/2020 8:00,5.117291335691732,5.147995605935093,0.0,2.14
7449,11/7/2020 9:00,4.141721266425869,7.727006176293031,4.098774101039028,4.48
7450,11/7/2020 10:00,0.0,1.0617698325932012,0.7970468372342765,1.4
7451,11/7/2020 11:00,1.8762560958427894,2.8002457015672113,0.0,0.4
7452,11/7/2020 12:00,0.0,2.077155989129415,0.0,0.1
7453,11/7/2020 13:00,0.43974456422302166,3.6787639782342025,0.2010172099028077,0.08
7454,11/7/2020 14:00,1.8864170350067548,1.4846170830092045,0.997592953963024,2.3
7455,11/7/2020 15:00,1.3171236278868643,5.715668113810619,3.5625653073545096,2.5
7456,11/7/2020 16:00,0.0,0.0,1.0216422400655116,0.24
7457,11/7/2020 17:00,0.0,1.6496236739812635,0.0,1.62
7458,11/7/2020 18:00,4.7501766577108855,6.285676825142426,8.123773426067524,5.78
7459,11/7/2020 19:00,0.0,0.0,0.0,0.38
7460,11/7/2020 20:00,0.0,0.0,0.0,0.0
7461,11/7/2020 21:00,0.4823267819451399,0.8408920033471896,0.0,0.0
7462,11/7/2020 22:00,0.0,0.543697711753103,0.0,0.0
7463,11/7/2020 23:00,0.0,0.0,0.8999696067565343,0.28
7464,11/8/2020 0:00,0.9911424427885538,0.0,1.2580494401272198,1.1
7465,11/8/2020 1:00,0.4875709773426799,0.0,0.0,0.08
7466,11/8/2020 2:00,0.9752891700358943,2.475372023718559,4.164585133558012,0.08
7467,11/8/2020 3:00,2.959800134693539,0.0,0.8197812694194033,0.18
7468,11/8/2020 4:00,0.0,0.0,1.1471427765051132,0.08
7469,11/8/2020 5:00,0.0,0.0,0.0,0.06
7470,11/8/2020 6:00,0.0,0.0,0.0,0.18
7471,11/8/2020 7:00,0.0,0.0,0.0,0.08
7472,11/8/2020 8:00,2.1801686845568864,0.6919524829237114,0.0,0.32
7473,11/8/2020 9:00,4.053190134868451,4.608758014594389,8.209541362835246,6.56
7474,11/8/2020 10:00,0.0,0.0,2.965464718455422,0.28
7475,11/8/2020 11:00,0.0,0.0,0.0,0.18
7476,11/8/2020 12:00,2.7116467786239564,3.1234465487170433,1.2393934442355805,2.76
7477,11/8/2020 13:00,2.4695750083202976,2.2536322403274074,2.770119457862325,2.84
7478,11/8/2020 14:00,0.0,2.0295393543727918,0.018266452232872044,1.4
7479,11/8/2020 15:00,2.6274996688457235,0.0,0.16797282118747303,0.38
7480,11/8/2020 16:00,5.928223101387864,6.884309704193525,4.903758154727005,5.2
7481,11/8/2020 17:00,7.121205767469437,6.4266715059087005,9.772201724028722,6.62
7482,11/8/2020 18:00,7.086122326050703,3.6742548224024425,8.114686146938716,7.84
7483,11/8/2020 19:00,3.6756074330642727,8.245819319873608,4.772536661217759,4.84
7484,11/8/2020 20:00,0.0,1.6658486568287054,2.418762108275912,0.96
7485,11/8/2020 21:00,3.1564451983038704,3.121338236338391,0.11394381316175917,1.8
7486,11/8/2020 22:00,1.8704968689497719,1.278683961432404,0.0,2.62
7487,11/8/2020 23:00,1.8714858248833601,1.878549771913162,0.0,1.62
7488,11/9/2020 0:00,0.4051540363562345,0.0,0.0,1.66
7489,11/9/2020 1:00,4.167223883477385,0.7607626722520919,0.0,1.86
7490,11/9/2020 2:00,0.572064698972937,0.0,4.4765919981172875,1.58
7491,11/9/2020 3:00,2.5622188026156167,3.455755777927552,1.694071831442598,1.7
7492,11/9/2020 4:00,0.9859689403603028,4.207647276191803,0.0,1.84
7493,11/9/2020 5:00,1.4107580971925306,0.0,0.0,1.6
7494,11/9/2020 6:00,3.1588256208300285,2.77466840798144,3.4821652383539896,1.74
7495,11/9/2020 7:00,8.129223209124689,3.2882799836710284,2.64250153487567,4.62
7496,11/9/2020 8:00,0.7928195180710074,1.3287407647618181,4.61190893922312,2.96
7497,11/9/2020 9:00,0.15418635697042427,1.1955962109924962,3.107206036718252,2.44
7498,11/9/2020 10:00,0.14044211059856337,3.5084622741242026,3.4995852306673774,3.22
7499,11/9/2020 11:00,2.227025838585284,0.6134944733357016,1.9222818059610094,0.92
7500,11/9/2020 12:00,1.871998027381758,6.438998117972016,0.6421045855361684,3.2
7501,11/9/2020 13:00,3.8799266877418583,1.0518126491743103,2.826024681014669,5.22
7502,11/9/2020 14:00,4.02980169319187,2.1593302097312836,2.5111173382798047,4.62
7503,11/9/2020 15:00,0.0,0.0,0.24068186683043774,0.84
7504,11/9/2020 16:00,0.0,0.0,4.56183674010166,2.88
7505,11/9/2020 17:00,2.7142259581184023,2.1276318428876007,4.657748183101317,4.14
7506,11/9/2020 18:00,0.0,0.8043343864881948,2.352814772200042,1.88
7507,11/9/2020 19:00,1.5766690297513954,1.0822602191736517,0.0,1.78
7508,11/9/2020 20:00,0.0,0.0,2.6151823029196515,0.34
7509,11/9/2020 21:00,0.0,1.609463576025333,0.7554020411264945,0.12
7510,11/9/2020 22:00,0.0,0.0,0.5922189395533858,1.0
7511,11/9/2020 23:00,0.0,1.4677515968808048,0.6028658159843112,0.08
7512,11/10/2020 0:00,0.24713938874286956,0.0,0.0,0.1
7513,11/10/2020 1:00,0.0,0.0,0.0,0.14
7514,11/10/2020 2:00,1.3544938405023856,0.0,0.0,0.1
7515,11/10/2020 3:00,2.699801047571281,2.695423979821791,1.1970690488597788,0.14
7516,11/10/2020 4:00,1.5920151788034276,0.0,0.0,0.08
7517,11/10/2020 5:00,0.8696409084096968,0.0,0.5624955275007504,0.14
7518,11/10/2020 6:00,0.0,2.960935907477375,0.0,0.1
7519,11/10/2020 7:00,2.799031387195394,3.392307355923707,4.975296722606768,4.82
7520,11/10/2020 8:00,0.0,0.0,0.0,0.6
7521,11/10/2020 9:00,0.0,0.3072867057238969,0.07670447561611693,0.44
7522,11/10/2020 10:00,0.0,2.1390439226667968,0.0,0.34
7523,11/10/2020 11:00,0.22344640244944505,3.271600822687767,4.473351824765256,1.42
7524,11/10/2020 12:00,1.4233285708536179,0.0,1.2564956223329864,0.6
7525,11/10/2020 13:00,3.92713538388122,2.6830959769287066,2.0765901809143763,4.34
7526,11/10/2020 14:00,0.0,0.0,2.0565743783259895,1.36
7527,11/10/2020 15:00,2.0641648133002817,1.425483446710375,0.558624125175443,0.24
7528,11/10/2020 16:00,0.8786970151947413,2.847792229742657,1.4500034306817173,2.6
7529,11/10/2020 17:00,4.278684991457747,2.5784601983499766,3.6105803858483805,5.52
7530,11/10/2020 18:00,2.6590118518776356,8.639301111002638,5.335667596238797,8.06
7531,11/10/2020 19:00,2.176495252076977,5.779394715049882,4.936351236421363,2.96
7532,11/10/2020 20:00,0.8227255247991132,0.8655426714571651,1.4850303554022313,1.14
7533,11/10/2020 21:00,0.0,3.5852440274695834,2.0004661625383795,1.48
7534,11/10/2020 22:00,0.2795959503692039,0.0,0.0,0.3
7535,11/10/2020 23:00,0.0,1.3841442105748298,0.0,0.12
7536,11/11/2020 0:00,0.9314010035537599,0.0,1.012320261830054,0.1
7537,11/11/2020 1:00,0.0,1.9125471026626142,0.0,0.22
7538,11/11/2020 2:00,2.1778611755524038,0.0,0.0,0.16
7539,11/11/2020 3:00,1.0487272496162543,0.1547339954500231,0.0,0.24
7540,11/11/2020 4:00,0.0,0.0,3.133587255977448,0.34
7541,11/11/2020 5:00,0.0,0.0,0.3542753524055078,1.38
7542,11/11/2020 6:00,0.0,0.0,0.9584327448066515,0.24
7543,11/11/2020 7:00,1.1401764246261759,4.750980182730602,2.2719199989721854,3.14
7544,11/11/2020 8:00,2.2074490543551284,1.4135706837039816,0.4435111886691176,1.42
7545,11/11/2020 9:00,0.0,0.7681773713260878,0.0,0.82
7546,11/11/2020 10:00,4.897879935744387,1.9298163013138825,0.4308835264447152,1.9
7547,11/11/2020 11:00,2.2262773725955856,0.0,1.0393118446400689,1.08
7548,11/11/2020 12:00,0.0,0.0,0.0,1.52
7549,11/11/2020 13:00,1.6731000853073346,2.8006006572835473,2.3683923841247694,2.44
7550,11/11/2020 14:00,0.05730446330303085,1.4653038052776577,0.7144099553016332,1.66
7551,11/11/2020 15:00,3.0004948277502237,0.0,0.0,0.6
7552,11/11/2020 16:00,2.1191053296373683,1.1477166059519113,0.8065414794693211,1.62
7553,11/11/2020 17:00,1.5275058057788193,0.0,2.164415022481119,1.62
7554,11/11/2020 18:00,1.5217777358872062,0.6172909027671154,1.17815277633482,0.76
7555,11/11/2020 19:00,1.6024680581045199,3.841650417794882,0.0,1.54
7556,11/11/2020 20:00,0.0,0.3265816688410389,1.2286139323695302,1.98
7557,11/11/2020 21:00,2.443034747457071,2.299501700446517,1.5369884983543123,3.16
7558,11/11/2020 22:00,0.0,0.0,0.32731430432598746,0.3
7559,11/11/2020 23:00,0.0,0.0,0.16792401940222024,0.1
7560,11/12/2020 0:00,1.1965955180910628,1.3586808636447398,0.0,0.08
7561,11/12/2020 1:00,1.8410454831197258,0.0,0.0,0.16
7562,11/12/2020 2:00,2.717494065778693,0.0,2.638972333611636,0.18
7563,11/12/2020 3:00,1.72306693846817,0.0,1.0717078663451074,1.26
7564,11/12/2020 4:00,0.0,0.0,0.0,0.12
7565,11/12/2020 5:00,0.0,0.6014558732814559,0.0,0.14
7566,11/12/2020 6:00,0.0,0.0,0.0,0.12
7567,11/12/2020 7:00,4.615992508357241,1.5119173279123144,1.8799749763191742,1.28
7568,11/12/2020 8:00,0.31988002136954863,4.5736833624600015,2.7276708474457685,1.38
7569,11/12/2020 9:00,1.3530616164036555,0.0,0.6056334688974159,0.92
7570,11/12/2020 10:00,0.0,0.0,0.0,0.6
7571,11/12/2020 11:00,3.0019736602229026,0.0,1.9929310395535675,0.7
7572,11/12/2020 12:00,0.8428664525385423,4.0472520406015,3.714316962024595,2.7
7573,11/12/2020 13:00,0.0,0.6333665889822897,3.3875077898524655,1.02
7574,11/12/2020 14:00,0.0,0.0,3.208233699602514,0.8
7575,11/12/2020 15:00,5.366376473046466,3.4227132453834463,0.0,3.22
7576,11/12/2020 16:00,0.868158948939544,0.0,0.0,0.6
7577,11/12/2020 17:00,0.9955565064488062,1.2624397219017367,0.002121394966581258,1.58
7578,11/12/2020 18:00,5.427673678218189,0.0,2.0519641432959332,3.66
7579,11/12/2020 19:00,0.0,5.5593889905293965,3.808163189897612,4.6
7580,11/12/2020 20:00,0.38883173852739183,1.6383980953759185,7.476917175649819,3.16
7581,11/12/2020 21:00,4.0823650356589685,5.747966964385222,4.475809920846792,5.52
7582,11/12/2020 22:00,0.9076087148204612,1.458704777359174,0.3828517927617765,1.32
7583,11/12/2020 23:00,0.23066788458808002,0.0,0.0,0.2
7584,11/13/2020 0:00,0.649199309569399,2.974420621897621,1.4421128287673253,0.1
7585,11/13/2020 1:00,0.0,0.0,0.0,0.16
7586,11/13/2020 2:00,0.5009297032798143,0.0,0.0,0.08
7587,11/13/2020 3:00,0.0,0.0,0.0,0.16
7588,11/13/2020 4:00,0.0,0.0,0.0,0.08
